nombre,direccion,edad,categoria,salario
Charles Harris,981 Frost,18,1,42832
Elizabeth Johnson,916 Rimbaud,18,1,47144
Robert Anderson,487 Hugo,54,1,32911
Barbara Moore,654 Tagore,23,0,44080
Barbara Williams,468 Mistral,56,1,43485
Karen Thompson,301 Neruda,58,0,54992
James Smith,470 Sexton,35,0,36125
Michael Robinson,483 Sandburg,33,1,59374
Joseph Anderson,799 Frost,22,1,67933
Karen Moore,477 Hugo,59,1,25160
Susan Williams,674 Milton,60,1,55115
Patricia Williams,834 Dickinson,49,1,58122
Barbara White,694 Walcott,19,1,42350
Thomas Moore,839 Heaney,19,0,45232
William Robinson,309 Szymborska,57,0,48405
William Williams,882 Harjo,59,1,46426
Patricia Jackson,158 Whitman,53,1,46291
Joseph Smith,136 Akhmatova,56,1,29887
Robert Jones,186 Sexton,29,1,63827
Susan Thomas,972 Baudelaire,64,1,62955
Susan White,870 Browning,36,1,40239
Barbara Thompson,132 Neruda,45,1,32402
Joseph Thompson,906 Cummings,18,1,56252
Karen Johnson,274 Larkin,32,1,43090
William Smith,471 Hesse,53,1,51703
Robert Miller,689 Pound,30,0,46168
Susan Wilson,380 Frost,60,0,58298
Jessica Taylor,615 Pound,38,0,58336
Charles Moore,326 Sexton,29,0,41292
Jessica Thomas,369 Naidu,22,1,33399
Michael Martin,396 Eliot,24,1,31004
Mary Jackson,119 Basho,22,1,57324
Patricia Martinez,940 Brodsky,65,0,35733
Jessica Jones,550 Dickinson,21,1,43918
David Jackson,929 Shelley,30,1,42844
Michael Jones,964 Yeats,54,1,49369
Jennifer Thomas,849 Baudelaire,58,1,26764
James Thomas,698 Tagore,32,1,52265
William Anderson,989 Atwood,33,1,56286
Barbara Davis,943 Browning,38,1,51061
Jessica Moore,252 Rimbaud,53,0,46269
John Robinson,249 Walcott,41,0,51168
Karen Harris,125 Browning,33,0,54788
Patricia Jones,989 Cummings,31,0,16728
Linda Taylor,773 Hesse,39,1,73470
Elizabeth Taylor,328 Plath,66,1,54681
Patricia Harris,569 Basho,67,0,42171
Charles Jackson,625 Lorca,23,1,45308
Patricia Taylor,796 Auden,59,0,55924
David White,691 Harjo,53,0,48606
Linda Wilson,374 Hesse,18,1,25631
Mary Jackson,538 Keats,49,0,74773
John Williams,879 Hughes,23,1,48673
Mary Davis,211 Rimbaud,48,0,62242
William Brown,229 Basho,18,1,41695
James Thomas,986 Bly,67,0,68436
John Davis,316 Auden,68,0,53436
Thomas Moore,167 Angelou,54,0,57306
Mary Garcia,871 Larkin,52,0,37456
Thomas Jones,816 Hughes,66,1,64533
William Brown,391 Blake,47,1,58277
Thomas Jones,801 Hughes,21,1,65622
Linda Jones,827 Sexton,52,0,42462
Charles Garcia,132 Baudelaire,60,1,44227
Mary Martinez,716 Heaney,31,0,77647
Sarah Williams,238 Sexton,66,1,37279
Jennifer Davis,521 Whitman,57,0,48368
Richard Jackson,723 Hesse,39,0,63642
John Martin,870 Szymborska,27,0,51172
Linda Wilson,317 Sandburg,18,0,56995
Barbara Garcia,921 Walcott,28,1,45206
Michael Wilson,248 Rimbaud,68,1,54440
Charles Thomas,679 Milton,61,1,34321
Karen Garcia,907 Rilke,41,0,69897
Elizabeth Harris,173 Harjo,20,1,48582
Elizabeth Martinez,914 Brodsky,52,0,41837
James Taylor,976 Dickinson,53,0,57996
Barbara Garcia,899 Rilke,48,1,44471
Elizabeth Smith,494 Szymborska,21,1,33988
Thomas Anderson,529 Lorca,36,1,33839
Robert Jones,523 Ginsberg,64,0,58325
Karen Moore,965 Bly,53,1,48085
Joseph Smith,902 Hugo,38,1,48395
Karen Moore,188 Wilde,35,0,62932
Linda White,745 Hesse,68,1,36478
Sarah Smith,867 Frost,45,0,41231
Barbara Brown,868 Baudelaire,32,1,45381
James Anderson,390 Hughes,59,1,51132
Joseph Martinez,994 Browning,19,0,49493
Robert Jones,546 Eliot,54,0,46557
Karen Wilson,289 Whitman,28,1,49260
William White,309 Naidu,40,1,48712
Jennifer Smith,391 Szymborska,61,0,41364
William Martin,268 Frost,58,1,40244
Jessica Thomas,276 Bishop,29,1,53294
Robert Wilson,423 Mistral,20,1,39309
Susan Anderson,608 Milton,69,1,36111
Joseph Garcia,214 Pound,34,1,46252
Karen Jones,129 Darwish,50,1,48107
Elizabeth Martinez,389 Angelou,18,0,77080
John Robinson,373 Rimbaud,56,0,41543
Barbara Martinez,440 Frost,37,1,61319
Susan Johnson,169 Hikmet,64,0,58966
Michael Anderson,656 Frost,60,1,35732
Thomas Thompson,723 Szymborska,69,0,59279
Patricia Garcia,441 Mistral,58,0,35793
David Taylor,651 Baudelaire,31,1,18089
Richard White,762 Pound,48,1,57275
Michael Miller,757 Plath,42,1,28929
Linda Moore,374 Whitman,20,1,55411
Susan Wilson,143 Cummings,21,1,41791
Thomas Martin,533 Harjo,48,0,69914
William Jones,193 Walcott,52,1,62822
Michael Garcia,505 Rilke,61,1,44559
Linda Williams,957 Goethe,31,1,41745
Thomas Martinez,429 Whitman,66,0,35431
Susan Brown,309 Harjo,58,0,44708
Robert Jackson,996 Blake,26,1,46635
Sarah Johnson,675 Browning,37,1,45623
Jennifer Johnson,206 Frost,49,0,51880
Karen Robinson,706 Auden,26,1,56942
Linda Taylor,728 Dickinson,44,1,54195
Sarah Taylor,407 Eliot,20,1,40830
James Robinson,959 Rimbaud,21,0,32746
Robert Garcia,991 Walcott,62,0,66374
Thomas Jones,187 Goethe,32,0,41726
David Johnson,247 Eliot,50,1,42172
Robert Brown,555 Sandburg,22,0,43745
Thomas Thompson,113 Paz,21,0,27883
Jessica Anderson,220 Neruda,63,0,44264
Susan Moore,815 Whitman,29,0,44244
Barbara Miller,381 Goethe,40,0,57444
Elizabeth Martin,526 Shelley,31,0,58381
Patricia Robinson,570 Whitman,63,1,50045
Richard Martinez,376 Angelou,29,1,61182
Sarah Anderson,424 Blake,34,1,54079
John Johnson,327 Cummings,42,0,49811
Barbara Jones,747 Eliot,47,0,51931
Richard Brown,673 Tagore,39,1,47712
Mary Garcia,617 Neruda,64,1,45261
James Wilson,236 Keats,43,1,46787
Robert Jones,563 Baudelaire,34,0,36463
